season,team,round,pick,pfr_player_name,n_comments,sent_mean,sent_z
2025,BUF,4,109,Deone Walker,320,0.171276875,-0.5778976870265121
2025,BUF,5,170,Jordan Hancock,75,0.25793733333333335,0.49339750087167855
2025,BUF,5,173,Jackson Hawes,75,0.19520133333333334,-0.28214391906250963
2025,BUF,6,177,Dorian Strong,236,0.2382686440677966,0.2502534814691235
2025,BUF,6,206,Chase Lundt,94,0.08537553191489364,-1.6398087044722727
2025,BUF,7,240,Kaden Prather,69,0.14955797101449275,-0.8463864277229955
2025,CAR,1,8,Tetairoa McMillan,313,0.1939597444089457,-0.24351132551409796
2025,CAR,2,51,Nic Scourton,239,0.21012510460251047,0.34963459937336083
2025,CAR,3,77,Princely Umanmielen,193,0.1842502590673575,-0.5997756830141676
2025,CAR,4,114,Trevor Etienne,227,0.18187753303964757,-0.6868367046900604
2025,CAR,4,122,Lathan Ransom,141,0.19990212765957446,-0.025470999345981862
2025,CAR,5,140,Cam Jackson,86,0.24763372093023253,1.7259158981848923
2025,CAR,5,163,Mitchell Evans,112,0.16085,-1.4583874393200547
2025,CAR,6,208,Jimmy Horn,139,0.22617194244604316,0.9384316543261063
2025,CHI,1,10,Colston Loveland,2052,0.15154926900584798,-0.08340429516898958
2025,CHI,2,39,Luther Burden,926,0.08191025917926566,-1.5029888658304527
2025,CHI,2,56,Ozzy Trapilo,591,0.18880947546531301,0.6761414582993008
2025,CHI,2,62,Shemar Turner,502,0.2163629482071713,1.2378163711087677
2025,CHI,4,132,Ruben Hyppolite,253,0.13283715415019762,-0.46484897107227496
2025,CHI,5,169,Zah Frazier,104,0.10593365384615384,-1.0132742577544545
2025,CHI,6,195,Luke Newman,197,0.1520695431472081,-0.0727985564396738
2025,CHI,7,233,Kyle Monangai,550,0.21565363636363635,1.223357116857779
2025,CIN,1,17,Shemar Stewart,1285,0.1346698832684825,-1.5541388627854142
2025,CIN,2,49,Demetrius Knight,335,0.23652626865671642,0.1936561638659134
2025,CIN,3,81,Dylan Fairchild,150,0.29887,1.2634375346592335
2025,CIN,4,119,Barrett Carter,126,0.2087111111111111,-0.2836354054199134
2025,CIN,5,153,Jalen Rivers,99,0.19952222222222224,-0.44131127659123437
2025,CIN,6,193,Tahj Brooks,73,0.27314383561643835,0.8219918462714174
2025,CLE,1,5,Mason Graham,681,0.17493142437591777,-0.044076673358479694
2025,CLE,2,33,Carson Schwesinger,117,0.2174034188034188,0.9798399142723364
2025,CLE,2,36,Quinshon Judkins,218,0.2139394495412844,0.8963304009011895
2025,CLE,3,67,Harold Fannin,279,0.19360931899641579,0.4062107779782755
2025,CLE,3,94,Dillon Gabriel,1516,0.1502094986807388,-0.6400738743064935
2025,CLE,4,126,Dylan Sampson,197,0.18888730964467004,0.29237238241026253
2025,CLE,5,144,Shedeur Sanders,1496,0.09833763368983957,-1.8906029278970897
2025,DAL,1,12,Tyler Booker,1245,0.16065726907630523,-0.6263547825069102
2025,DAL,2,44,Donovan Ezeiruaku,382,0.1706068062827225,-0.4328470774089239
2025,DAL,3,76,Shavon Revel,286,0.20246503496503496,0.1867609096665882
2025,DAL,5,149,Jaydon Blue,205,0.2513278048780488,1.137088776625035
2025,DAL,5,152,Shemar James,17,0.18778823529411764,-0.09868692208485154
2025,DAL,6,204,Ajani Cornelius,107,0.22748785046728973,0.6734275256583913
2025,DAL,7,217,Jay Toia,123,0.21443089430894308,0.4194838929699229
2025,DAL,7,239,Phil Mafah,95,0.2389905263157895,0.897142092451868
2025,DAL,7,247,Tommy Akingbesote,14,0.08200714285714286,-2.156014415371122
2025,DEN,1,20,Jahdae Barron,444,0.30331621621621624,1.2030958462909507
2025,DEN,2,60,RJ Harvey,404,0.19371262376237625,-0.49033532025175885
2025,DEN,3,74,Pat Bryant,240,0.21991666666666668,-0.0854695494310044
2025,DEN,3,101,Sai'vion Jones,19,0.27881052631578945,0.8244704919031283
2025,DEN,4,134,Quandarrius Robinson,61,0.2780245901639344,0.8123273792125059
2025,DEN,6,216,Jeremy Crawshaw,44,0.12315681818181817,-1.5804583488465118
2025,DEN,7,241,Caleb Lohner,99,0.1812020202020202,-0.6836304988773101
2025,DET,1,28,Tyleik Williams,587,0.232054003407155,0.39794994443207027
2025,DET,2,57,Tate Ratledge,513,0.21262943469785575,-0.17961361210195284
2025,DET,3,70,Isaac TeSlaa,643,0.15720264385692068,-1.8276550653998225
2025,DET,5,171,Miles Frazier,87,0.2531701149425287,1.0258092632699152
2025,DET,6,196,Ahmed Hassanein,344,0.2264296511627907,0.23071735697698695
2025,DET,7,230,Dan Jackson,32,0.25173125,0.9830265396987528
2025,DET,7,244,Dominic Lovett,62,0.1974741935483871,-0.6302344268759481
2025,GNB,1,23,Matthew Golden,354,0.13879830508474575,-1.158068807794512
2025,GNB,2,54,Anthony Belton,438,0.146224200913242,-1.003239917808473
2025,GNB,3,87,Savion Williams,538,0.17194591078066915,-0.4669458626139039
2025,GNB,4,124,Barryn Sorrell,298,0.25128691275167786,1.1873029377007354
2025,GNB,5,159,Collin Oliver,84,0.2612642857142857,1.3953297692715887
2025,GNB,6,198,Warren Brinson,124,0.23111774193548387,0.7667785455557825
2025,GNB,7,237,Micah Robinson,26,0.1607923076923077,-0.6994969278859245
2025,GNB,7,250,John Williams,37,0.19330270270270272,-0.021659736425292925
2025,HOU,2,34,Jayden Higgins,210,0.17939952380952381,-0.3927031645953634
2025,HOU,2,48,Aireontae Ersery,6,0.5758333333333333,1.8665168374892938
2025,HOU,3,79,Jaylin Noel,153,0.24440653594771242,-0.02223743092151744
2025,HOU,3,97,Jaylin Smith,121,0.20656446280991736,-0.23789403361125958
2025,HOU,4,116,Woody Marks,75,0.232984,-0.08733284172565835
2025,HOU,6,187,Jaylen Reed,67,0.09244776119402985,-0.8882289159267281
2025,HOU,6,197,Graham Mertz,126,0.09833333333333334,-0.854687875830278
2025,HOU,7,224,Kyonte Hamilton,3,0.502,1.4457511523233009
2025,HOU,7,255,Luke Lachey,81,0.10280864197530865,-0.82918372720179
2025,IND,1,14,Tyler Warren,528,0.12494185606060607,-1.090640798895944
2025,IND,2,45,JT Tuimoloau,91,0.14588241758241757,-0.8528452527886333
2025,IND,3,80,Justin Walley,259,0.28103397683397685,0.6819005469361712
2025,IND,4,127,Jalen Travis,126,0.19545714285714286,-0.2898876235223773
2025,IND,5,151,DJ Giddens,97,0.28713092783505156,0.7511359297304648
2025,IND,6,189,Riley Leonard,322,0.17876739130434782,-0.479412082107617
2025,IND,6,190,Tim Smith,48,0.17090625,-0.5686811491069441
2025,IND,7,232,Hunter Wohler,30,0.38376,1.8484304297548781
2025,JAX,1,2,Travis Hunter,718,0.18552674094707522,-0.8815716267916506
2025,JAX,3,88,Caleb Ransaw,66,0.2518681818181818,0.5119908437561099
2025,JAX,4,104,Bhayshul Tuten,103,0.17258640776699027,-1.1533951271462266
2025,JAX,4,107,Jack Kiser,128,0.23131953125000002,0.08034769768917366
2025,JAX,6,194,Jalen McLeod,41,0.18112439024390245,-0.9740470183655324
2025,JAX,6,200,Rayuan Lane,77,0.3020818181818182,1.566774071664146
2025,JAX,7,221,Jonah Monheim,33,0.2789272727272727,1.080391726867953
2025,JAX,7,236,LeQuint Allen,64,0.216521875,-0.23049056767397283
2025,KAN,1,32,Josh Simmons,616,0.19273262987012987,-0.5761328440400355
2025,KAN,2,63,Omarr Norman-Lott,82,0.2206341463414634,-0.24746886482253044
2025,KAN,3,66,Ashton Gillotte,196,0.16345969387755102,-0.9209513644450117
2025,KAN,3,85,Nohl Williams,37,0.4171054054054054,2.066850712472557
2025,KAN,4,133,Jalen Royals,150,0.25064533333333333,0.10604583205506135
2025,KAN,5,156,Jeffrey Bassa,61,0.26065081967213116,0.22390476483006957
2025,KAN,7,228,Brashard Smith,55,0.18627090909090907,-0.6522482360501117
2025,LAC,1,22,Omarion Hampton,740,0.17261067567567567,-0.43026710596178486
2025,LAC,2,55,Tre Harris,399,0.22332606516290726,0.8780428213046628
2025,LAC,3,86,Jamaree Caldwell,240,0.25879208333333337,1.7929632058688545
2025,LAC,4,125,Kyle Kennard,187,0.1376005347593583,-1.3334271798353612
2025,LAC,5,158,KeAndre Lambert-Smith,173,0.14574682080924856,-1.123276631507089
2025,LAC,5,165,Oronde Gadsden II,197,0.16833147208121826,-0.540658145053231
2025,LAC,6,199,Branson Taylor,95,0.21005578947368422,0.535708204587499
2025,LAC,6,214,R.J. Mickens,93,0.20538387096774194,0.4151862600159603
2025,LAC,7,256,Trikweze Bridges,34,0.18175882352941178,-0.19427142941951
2025,LAR,2,46,Terrance Ferguson,236,0.21064745762711864,-0.27873796195984596
2025,LAR,3,90,Josaiah Stewart,28,0.20447857142857143,-0.4117266244247312
2025,LAR,4,117,Jarquez Hunter,169,0.2665284023668639,0.9259417580134331
2025,LAR,5,148,Ty Hamilton,76,0.16821447368421052,-1.1935069489919399
2025,LAR,5,172,Chris Paul,86,0.19927093023255812,-0.5239927961394797
2025,LAR,7,242,Konata Mumpfield,13,0.29232307692307696,1.4820225735025636
2025,LVR,1,6,Ashton Jeanty,521,0.15162226487523991,-0.7194332711658145
2025,LVR,2,58,Jack Bech,348,0.1832204022988506,-0.3947548233053538
2025,LVR,3,68,Darien Porter,173,0.24746878612716763,0.2654127447783934
2025,LVR,3,98,Caleb Rogers,9,0.4043777777777778,1.8776903034677586
2025,LVR,3,99,Charles Grant,100,0.329325,1.106504993719192
2025,LVR,4,108,Dont'e Thornton,199,0.20261306532663317,-0.19549055505653518
2025,LVR,4,135,Tonka Hemingway,52,0.23508653846153849,0.13818217738120608
2025,LVR,6,180,JJ Pegues,113,0.25295929203539824,0.3218290111030337
2025,LVR,6,213,Tommy Mellott,202,0.23966485148514852,0.1852254428242608
2025,LVR,6,215,Cam Miller,254,0.1635956692913386,-0.5964036663094316
2025,LVR,7,222,Cody Lindenberg,19,0.028089473684210525,-1.9887623574367062
2025,MIA,1,13,Kenneth Grant,798,0.15293809523809523,-0.606594816874203
2025,MIA,2,37,Jonah Savaiinaea,447,0.15559888143176734,-0.5411383391415777
2025,MIA,5,143,Jordan Phillips,128,0.19442421875,0.4139815549996583
2025,MIA,5,150,Jason Marshall,76,0.19240526315789475,0.3643143844197429
2025,MIA,5,155,Dante Trader,86,0.2471674418604651,1.711487388909775
2025,MIA,6,179,Ollie Gordon,179,0.17453798882681565,-0.07522820159350635
2025,MIA,7,231,Quinn Ewers,431,0.19541948955916474,0.4384656423393166
2025,MIA,7,253,Zeek Biggers,64,0.1082765625,-1.705287613059203
2025,MIN,1,24,Donovan Jackson,719,0.2126008344923505,-0.43289762518124186
2025,MIN,3,102,Tai Felton,434,0.21342764976958525,-0.41750284988044717
2025,MIN,5,139,Tyrion Ingram-Dawkins,61,0.1934016393442623,-0.790374444247093
2025,MIN,6,201,Kobe King,93,0.2308709677419355,-0.09271934856107673
2025,MIN,6,202,Gavin Bartholomew,21,0.328952380952381,1.7334942678698573
2025,NOR,1,9,Kelvin Banks,392,0.2345329081632653,0.2380832926454853
2025,NOR,2,40,Tyler Shough,546,0.13619542124542125,-0.8505825161137707
2025,NOR,3,71,Vernon Broughton,51,0.1879470588235294,-0.27765513974450856
2025,NOR,3,93,Jonas Sanker,56,0.16557678571428572,-0.5253099479966915
2025,NOR,4,112,Danny Stutsman,60,0.29995333333333335,0.9623338537427809
2025,NOR,4,131,Quincy Riley,52,0.22999999999999998,0.18790078050018852
2025,NOR,6,184,Devin Neal,59,0.38507627118644067,1.9047052208211197
2025,NOR,7,248,Moliki Matavao,19,0.07726842105263158,-1.5029462517890149
2025,NOR,7,254,Fadil Diggs,19,0.20069473684210526,-0.13652929206558842
2025,NWE,1,4,Will Campbell,1233,0.15097923763179238,-0.8109992482585092
2025,NWE,2,38,TreVeyon Henderson,820,0.18169975609756098,-0.4310728980182485
2025,NWE,3,69,Kyle Williams,760,0.19943328947368422,-0.2117590013481199
2025,NWE,3,95,Jared Wilson,323,0.23417925696594427,0.21795082368659355
2025,NWE,4,106,Craig Woodson,338,0.2696713017751479,0.6568875252904403
2025,NWE,4,137,Joshua Farmer,106,0.23596320754716982,0.24001327143106252
2025,NWE,5,146,Bradyn Swinson,323,0.2877328173374613,0.8802576384948665
2025,NWE,6,182,Andres Borregales,12,0.3971833333333333,2.2338524718815607
2025,NWE,7,220,Marcus Bryant,154,0.12825259740259742,-1.0920638235560505
2025,NWE,7,251,Julian Ashby,146,0.12287054794520548,-1.1586246275163732
2025,NWE,7,257,Kobee Minor,34,0.17415,-0.5244421320872196
2025,NYG,1,3,Abdul Carter,932,0.16419635193133048,-0.2772536772410491
2025,NYG,1,25,Jaxson Dart,1337,0.13868511593118923,-0.667887994812879
2025,NYG,3,65,Darius Alexander,285,0.22368947368421052,0.6337196294237247
2025,NYG,4,105,Cam Skattebo,620,0.2146922580645161,0.4959520518893992
2025,NYG,5,154,Marcus Mbow,382,0.2045979057591623,0.3413848476931902
2025,NYG,7,219,Thomas Fidone,55,0.06636,-1.775347951081841
2025,NYG,7,246,Korie Black,17,0.2639,1.2494330941294558
2025,NYJ,1,7,Armand Membou,383,0.19273603133159267,-0.5157073556950882
2025,NYJ,2,42,Mason Taylor,208,0.20234375,-0.36379303415971853
2025,NYJ,3,73,Azareye'h Thomas,148,0.21843108108108106,-0.10942505453376822
2025,NYJ,4,110,Arian Smith,261,0.17293295019157087,-0.828827643614071
2025,NYJ,4,130,Malachi Moore,82,0.16579878048780486,-0.9416309622447011
2025,NYJ,5,162,Francisco Mauigoa,37,0.3330540540540541,1.7029584854645736
2025,NYJ,5,176,Tyler Baron,31,0.29216451612903227,1.0564255647827718
2025,PHI,1,31,Jihaad Campbell,1387,0.19165176640230716,-0.3402278283980459
2025,PHI,2,64,Andrew Mukuba,654,0.2534025993883792,0.08832255698632799
2025,PHI,4,111,Ty Robinson,293,0.23496655290102392,-0.039623487545611735
2025,PHI,5,145,Mac McWilliams,245,0.13772122448979593,-0.7145054438240228
2025,PHI,5,161,Smael Mondon,53,0.2822660377358491,0.2886346342358163
2025,PHI,5,168,Drew Kendall,81,0.2050888888888889,-0.24697428441135225
2025,PHI,6,181,Kyle McCord,527,0.14333624288425048,-0.6755372521329636
2025,PHI,6,191,Myles Hinton,48,0.13586041666666668,-0.727419438197316
2025,PHI,6,207,Cameron Williams,137,0.19672335766423357,-0.3050310175258621
2025,PHI,6,209,Antwaun Powell-Ryland,7,0.6257428571428572,2.6723615608130284
2025,PIT,1,21,Derrick Harmon,1197,0.14916173767752716,-0.43163341493867013
2025,PIT,3,83,Kaleb Johnson,512,0.19813476562500001,0.6406329385611232
2025,PIT,4,123,Jack Sawyer,516,0.21133042635658913,0.929552444005173
2025,PIT,5,164,Yahya Black,312,0.10946602564102563,-1.3007725753885968
2025,PIT,6,185,Will Howard,1340,0.212225223880597,0.9491440706290699
2025,PIT,7,226,Carson Bruener,122,0.10958852459016394,-1.2980904561281548
2025,PIT,7,229,Donte Kent,69,0.19222173913043478,0.5111669932600565
2025,SEA,1,18,Grey Zabel,392,0.19504617346938777,0.04222148269116036
2025,SEA,2,35,Nick Emmanwori,443,0.22540925507900678,0.6501269428407849
2025,SEA,2,50,Elijah Arroyo,366,0.17318169398907104,-0.3955317279448513
2025,SEA,3,92,Jalen Milroe,1078,0.1999787569573284,0.1409777444407269
2025,SEA,5,142,Rylie Mills,128,0.1546234375,-0.7670903726046039
2025,SEA,5,166,Tory Horton,121,0.2789520661157025,1.7221185015189204
2025,SEA,5,175,Robbie Ouzts,199,0.1635251256281407,-0.5888678559569028
2025,SEA,6,192,Bryce Cabeldue,40,0.13974,-1.0650747155106728
2025,SEA,7,223,Damien Martinez,115,0.1397304347826087,-1.0652662226822591
2025,SEA,7,234,Mason Richman,23,0.17192608695652176,-0.4206704928667613
2025,SEA,7,238,Ricky White,128,0.28019765625,1.7470567160744568
2025,SFO,1,11,Mykel Williams,973,0.1964787255909558,0.6197330136392434
2025,SFO,2,43,Alfred Collins,303,0.18663366336633663,0.4041233533378293
2025,SFO,3,75,Nick Martin,318,0.16895157232704403,0.016880535017498085
2025,SFO,3,100,Upton Stout,219,0.18035844748858448,0.2666943424437394
2025,SFO,4,113,CJ West,267,0.19810936329588016,0.6554444427406495
2025,SFO,4,138,Jordan Watkins,250,0.1195612,-1.064782653759986
2025,SFO,5,147,Jordan James,119,0.21526386554621849,1.0311329166627492
2025,SFO,5,160,Marques Sigle,145,0.21265379310344829,0.9739715884854118
2025,SFO,7,227,Kurtis Rourke,209,0.08234449760765551,-1.8798390116859127
2025,SFO,7,249,Connor Colby,173,0.10212196531791909,-1.4467068488470876
2025,SFO,7,252,Junior Bergen,113,0.18751150442477876,0.4233483219658628
2025,TAM,1,19,Emeka Egbuka,750,0.20819066666666666,-1.1378766907374318
2025,TAM,2,53,Benjamin Morrison,225,0.25267822222222225,-0.30022179204763144
2025,TAM,3,84,Jacob Parrish,77,0.33953636363636364,1.3352276440489104
2025,TAM,4,121,David Walker,90,0.2521877777777778,-0.3094563563273224
2025,TAM,5,157,Elijah Roberts,48,0.32783333333333337,1.1148716244738075
2025,TAM,7,235,Tez Johnson,109,0.23131100917431194,-0.7025444294103299
2025,TEN,1,1,Cam Ward,607,0.16043558484349257,-0.5358469350933516
2025,TEN,2,52,Oluwafemi Oladejo,10,0.5000899999999999,2.253746191679556
2025,TEN,3,82,Kevin Winston,260,0.1606876923076923,-0.5337763680170612
2025,TEN,4,103,Chimere Dike,376,0.21575638297872338,-0.08149536078944639
2025,TEN,4,120,Gunnar Helm,175,0.21510057142857145,-0.08688156309133353
2025,TEN,4,136,Elic Ayomanor,200,0.25882649999999996,0.2722409578051334
2025,TEN,5,167,Jackson Slater,88,0.17041931818181819,-0.4538501976527576
2025,TEN,6,183,Marcus Harris,19,0.062431578947368414,-1.3407571292330775
2025,TEN,6,188,Kalel Mullings,75,0.287364,0.5066204043923355
2025,WAS,1,29,Josh Conerly,534,0.2546840823970038,0.5879496348473849
2025,WAS,2,61,Trey Amos,279,0.21529462365591398,-0.014249137189725286
2025,WAS,4,128,Jaylin Lane,330,0.1735869696969697,-0.6518892267303424
2025,WAS,6,205,Kain Medrano,146,0.3018575342465753,1.3091526085488134
2025,WAS,7,245,Jacory Croskey-Merritt,219,0.13571004566210046,-1.2309638794761315
2026,ARI,1,3,Jeremiyah Love,548,0.21778266423357664,-0.1694896700305994
2026,ARI,2,34,Chase Bisontis,131,0.2500465648854962,-0.023905851914545837
2026,ARI,3,65,Carson Beck,608,0.1256078947368421,-0.5854082231551851
2026,ARI,4,104,Kaleb Proctor,11,0.12802727272727274,-0.5744913074011726
2026,ARI,5,143,Reggie Virgil,37,0.11710270270270269,-0.62378604806541
2026,ARI,7,217,Jayden Williams,4,0.6935,1.977081100566913
2026,ATL,2,48,Avieon Terrell,66,0.18513181818181818,-0.11208563144776303
2026,ATL,3,79,Zachariah Branch,248,0.16931451612903226,-0.27446503139234935
2026,ATL,4,134,Kendal Daniels,114,0.35047894736842106,1.5853573035280937
2026,ATL,6,208,Anterio Thompson,75,0.20501066666666667,0.09198934150190712
2026,ATL,6,215,Harold Perkins Jr.,75,0.04722933333333334,-1.5277836225359687
2026,ATL,7,231,Ethan Onianwa,43,0.21913488372093023,0.2369876403460805
2026,BAL,1,14,Olaivavega Ioane,24,0.4299291666666667,2.235406410217953
2026,BAL,2,45,Zion Young,369,0.1744940379403794,-0.7933964725486236
2026,BAL,3,80,Ja'Kobi Lane,560,0.2166782142857143,-0.2932007650944861
2026,BAL,4,115,Elijah Sarratt,345,0.29665159420289855,0.6550775897488297
2026,BAL,4,133,Matthew Hibner,201,0.20640447761194028,-0.4150208272350194
2026,BAL,5,162,Chandler Rivers,132,0.3500901515151515,1.288721275507005
2026,BAL,5,173,Josh Cuevas,102,0.18351176470588235,-0.6864694537021911
2026,BAL,5,174,Adam Randall,243,0.16368930041152263,-0.9215128375064157
2026,BAL,6,211,Ryan Eckley,83,0.1721722891566265,-0.8209264346347152
2026,BAL,7,250,Rayshaun Benny,83,0.23143614457831324,-0.11820971340641091
2026,BAL,7,253,Evan Beerntsen,44,0.23040227272727273,-0.13046877134592466
2026,BUF,2,35,T.J. Parker,88,0.035313636363636366,-1.0284333785595032
2026,BUF,2,62,Davison Igbinosun,413,0.12905811138014528,-0.24911495146490925
2026,BUF,4,102,Jude Bowry,3,-0.041600000000000005,-1.6678333442905915
2026,BUF,4,125,Skyler Bell,429,0.2226060606060606,0.5285697135334978
2026,BUF,4,126,Kaleb Elarms-Orr,44,0.05829545454545455,-0.8373804723047675
2026,BUF,5,167,Jalon Kilgore,146,0.28646164383561645,1.0594152132272312
2026,BUF,5,181,Zane Durant,142,0.15321408450704224,-0.0483010370568612
2026,BUF,7,220,Toriano Pride Jr.,24,0.17185833333333334,0.10669270168994628
2026,BUF,7,239,Tommy Doman,8,0.358675,1.6597407164778322
2026,BUF,7,241,Ar'maj Reed-Adams,5,0.21636000000000002,0.47664483874812597
2026,CAR,1,19,Monroe Freeling,273,0.18801794871794872,-0.3495216365112895
2026,CAR,2,49,Lee Hunter,115,0.15332782608695653,-0.6107009345352994
2026,CAR,3,83,Chris Brazzell II,341,0.12438211143695016,-0.828631021249315
2026,CAR,4,129,Will Lee III,23,0.5221086956521739,2.165822217668172
2026,CAR,5,144,Sam Hecht,127,0.20823149606299213,-0.1973353740898087
2026,CAR,5,151,Zakee Wheatley,85,0.24778117647058823,0.10043116527380395
2026,CAR,7,227,Jackson Kuwatch,90,0.19724333333333333,-0.2800644165562634
2026,CHI,1,25,Dillon Thieneman,930,0.18025741935483872,1.1211400952939024
2026,CHI,2,57,Logan Jones,439,0.17076742596810932,0.8364537350797163
2026,CHI,3,69,Sam Roush,905,0.08054464088397789,-1.8701020281630438
2026,CHI,3,89,Zavion Thomas,819,0.13828547008547007,-0.1379589347749729
2026,CHI,4,124,Malik Muhammad,324,0.13664104938271607,-0.18728922674151244
2026,CHI,5,166,Keyshaun Elliott,79,0.16289873417721518,0.6004041263698284
2026,CHI,6,213,Jordan van den Berg,133,0.13079548872180452,-0.36264776706391705
2026,CIN,2,41,Cashius Howell,434,0.1908304147465438,0.11660287328693159
2026,CIN,3,72,Tacario Davis,472,0.15800042372881357,-0.21228481310158342
2026,CIN,4,128,Connor Lew,120,0.2640125,0.8497339512423803
2026,CIN,4,140,Colbie Young,57,-0.032854385964912275,-2.124249905092934
2026,CIN,6,189,Brian Parker II,97,0.21224432989690722,0.33112541173415383
2026,CIN,7,221,Jack Endries,87,0.2141448275862069,0.35016441444612295
2026,CIN,7,226,Landon Robinson,104,0.24795865384615384,0.68890806748493
2026,CLE,1,9,Spencer Fano,441,0.23550975056689344,0.3024923330262534
2026,CLE,1,24,KC Concepcion,722,0.2022788088642659,-0.10377900011601802
2026,CLE,2,39,Denzel Boston,357,0.16522408963585433,-0.5567986681968962
2026,CLE,2,58,Emmanuel McNeil-Warren,249,0.14032048192771085,-0.8612625619432359
2026,CLE,3,86,Austin Barber,226,0.22505309734513276,0.17465248778120473
2026,CLE,5,146,Parker Brailsford,51,0.2873274509803922,0.9359996954039621
2026,CLE,5,149,Justin Jefferson,66,0.14472878787878787,-0.8073679611922298
2026,CLE,5,170,Joe Royer,33,0.19693939393939394,-0.16905705450097566
2026,CLE,6,182,Taylen Green,626,0.11742220447284345,-1.1412099011278798
2026,CLE,7,248,Carsen Ryan,20,0.39287,2.2263306308658124
2026,DAL,1,11,Caleb Downs,792,0.17539911616161616,-1.0907383643025645
2026,DAL,1,23,Malachi Lawrence,669,0.2070774289985052,0.4251506264804469
2026,DAL,3,92,Jaishawn Barham,334,0.20227245508982036,0.19522022940787767
2026,DAL,4,112,Drew Shelton,182,0.1751346153846154,-1.1033954088230074
2026,DAL,4,114,Devin Moore,159,0.23273270440251573,1.6528217382815185
2026,DAL,4,137,LT Overton,185,0.18555459459459459,-0.6047725228780967
2026,DAL,7,218,Anthony Smith,76,0.20917894736842105,0.5257137018338165
2026,DEN,3,66,Tyler Onyedim,346,0.23230520231213872,-0.7694079311596054
2026,DEN,4,108,Jonah Coleman,224,0.33303080357142856,1.316119853384029
2026,DEN,4,111,Kage Casey,97,0.26426907216494844,-0.10759466972302315
2026,DEN,5,152,Justin Joly,39,0.33903589743589746,1.4404555728691222
2026,DEN,7,246,Miles Scott,19,0.26232105263157895,-0.14792849559136054
2026,DEN,7,256,Dallen Bentley,29,0.2365655172413793,-0.6811979324625974
2026,DEN,7,257,Red Murdock,192,0.2187317708333333,-1.0504463973165603
2026,DET,1,17,Blake Miller,746,0.25875361930294905,1.39828755612886
2026,DET,2,44,Derrick Moore,725,0.18643793103448275,-0.6166392650043476
2026,DET,4,118,Jimmy Rolder,325,0.21134492307692307,0.07734246291274924
2026,DET,5,157,Keith Abney II,333,0.256509009009009,1.3357461409457372
2026,DET,5,168,Kendrick Law,259,0.19709768339768338,-0.3196273515795129
2026,DET,6,205,Skyler Gill-Howard,186,0.1718994623655914,-1.0217235718894941
2026,DET,7,222,Tyre West,73,0.17794109589041096,-0.8533859715139915
2026,GNB,2,52,Brandon Cisse,639,0.19721940532081378,-0.10204164911413785
2026,GNB,3,77,Chris McClellan,144,0.21661249999999999,0.3171180591403444
2026,GNB,4,120,Dani Dennis-Sutton,391,0.255690537084399,1.1617454326680168
2026,GNB,5,153,Jager Burton,225,0.24477822222222223,0.9258881448200827
2026,GNB,6,201,Domani Jackson,127,0.1544188976377953,-1.0271259953898393
2026,GNB,6,216,Trey Smack,479,0.14292359081419623,-1.2755839921244654
2026,HOU,1,26,Keylan Rutledge,145,0.1757151724137931,-0.37940811690316906
2026,HOU,2,36,Kayden McDonald,222,0.22300855855855856,0.6208287796968399
2026,HOU,2,59,Marlin Klein,195,0.20942564102564104,0.3335553068625626
2026,HOU,4,106,Febechi Nwaiwu,144,0.18322638888888887,-0.2205487822439147
2026,HOU,4,123,Wade Woodaz,62,0.25029193548387096,1.1978616904088866
2026,HOU,5,141,Kamari Ramsey,76,0.13666973684210526,-1.2052040365075287
2026,HOU,6,204,Lewis Bond,75,0.124136,-1.4702877419409608
2026,HOU,7,243,Aiden Fisher,42,0.2467619047619048,1.1232029006272854
2026,IND,2,53,CJ Allen,141,0.26087304964539004,0.4528870968196704
2026,IND,3,78,A.J. Haulcy,35,0.14916285714285715,-1.0544692792790957
2026,IND,4,113,Jalen Farmer,123,0.21907073170731706,-0.11117056943341969
2026,IND,4,135,Bryce Boettcher,88,0.23288068181818183,0.07517336111477892
2026,IND,5,156,George Gumbs Jr.,49,0.2910020408163265,0.859431261945022
2026,IND,6,214,Caden Curry,51,0.29352941176470587,0.8935342263072041
2026,IND,7,237,Seth McGowan,38,0.08785789473684211,-1.88168498716633
2026,IND,7,254,Deion Burks,121,0.2841,0.7662988896921695
2026,JAX,2,56,Nate Boerkircher,506,0.11261146245059289,-0.7895246328258618
2026,JAX,3,81,Albert Regis,124,0.13782177419354838,-0.2767316544052046
2026,JAX,3,88,Emmanuel Pregnon,78,0.1528974358974359,0.02991641665480159
2026,JAX,3,100,Jalen Huskey,104,0.1549971153846154,0.07262516650833732
2026,JAX,4,119,Wesley Williams,110,0.2023472727272727,1.0357559861505328
2026,JAX,5,164,Tanner Koziol,94,0.19637021276595745,0.9141789738941033
2026,JAX,6,191,Josh Cameron,47,0.1530340425531915,0.032695078600407
2026,JAX,6,203,CJ Williams,48,0.20688125000000002,1.1279798242957741
2026,JAX,7,233,Zach Durfee,26,0.15689999999999998,0.11133098972317972
2026,JAX,7,240,Parker Hughes,33,0.04040606060606061,-2.258226148596067
2026,KAN,1,6,Mansoor Delane,1072,0.17354748134328357,-0.8999771779107737
2026,KAN,1,29,Peter Woods,515,0.1737368932038835,-0.8957278956140378
2026,KAN,2,40,R Mason Thomas,470,0.207898085106383,-0.12935271970412507
