season,team,round,pick,pfr_player_name,wf_grade,grade_points,grade_z,match_method
2025,ARI,1,16,Walter Nolen,A-,3.7,0.5769526312643246,name+round
2025,CIN,1,17,Shemar Stewart,D,1.0,-2.0379881318598723,name+round
2025,SEA,1,18,Grey Zabel,A,4.0,0.8675016049447908,name+round
2025,TAM,1,19,Emeka Egbuka,MILLEN,-0.7,-3.684432316049181,name+round
2025,DEN,1,20,Jahdae Barron,A+,4.3,1.1580505786252568,name+round
2025,PIT,1,21,Derrick Harmon,A,4.0,0.8675016049447908,name+round
2025,LAC,1,22,Omarion Hampton,B,3.0,-0.10099497399009687,name+round
2025,GNB,1,23,Matthew Golden,A,4.0,0.8675016049447908,name+round
2025,MIN,1,24,Donovan Jackson,B,3.0,-0.10099497399009687,name+round
2025,NYG,1,25,Jaxson Dart,C+,2.3,-0.7789425792445184,name+round
2025,ATL,1,26,James Pearce,A,4.0,0.8675016049447908,name+round
2025,BAL,1,27,Malaki Starks,A+,4.3,1.1580505786252568,name+round
2025,DET,1,28,Tyleik Williams,D,1.0,-2.0379881318598723,name+round
2025,WAS,1,29,Josh Conerly,A,4.0,0.8675016049447908,name+round
2025,BUF,1,30,Maxwell Hairston,A-,3.7,0.5769526312643246,name+round
2025,PHI,1,31,Jihaad Campbell,A+,4.3,1.1580505786252568,name+round
2025,KAN,1,32,Josh Simmons,A-,3.7,0.5769526312643246,name+round
2025,CLE,2,33,Carson Schwesinger,A-,3.7,0.5769526312643246,name+round
2025,HOU,2,34,Jayden Higgins,B,3.0,-0.10099497399009687,name+round
2025,SEA,2,35,Nick Emmanwori,A+,4.3,1.1580505786252568,name+round
2025,CLE,2,36,Quinshon Judkins,A,4.0,0.8675016049447908,name+round
2025,MIA,2,37,Jonah Savaiinaea,A-,3.7,0.5769526312643246,name+round
2025,NWE,2,38,TreVeyon Henderson,A,4.0,0.8675016049447908,surname+round
2025,CHI,2,39,Luther Burden,A+,4.3,1.1580505786252568,name+round
2025,NOR,2,40,Tyler Shough,C-,1.7,-1.3600405266054507,name+round
2025,BUF,2,41,T.J. Sanders,A,4.0,0.8675016049447908,name+round
2025,NYJ,2,42,Mason Taylor,A-,3.7,0.5769526312643246,name+round
2025,SFO,2,43,Alfred Collins,B+,3.3,0.18955399969036923,name+round
2025,DAL,2,44,Donovan Ezeiruaku,A+,4.3,1.1580505786252568,name+round
2025,IND,2,45,JT Tuimoloau,B+,3.3,0.18955399969036923,compact+round
2025,LAR,2,46,Terrance Ferguson,C-,1.7,-1.3600405266054507,name+round
2025,ARI,2,47,Will Johnson,A+,4.3,1.1580505786252568,name+round
2025,HOU,2,48,Aireontae Ersery,A+,4.3,1.1580505786252568,name+round
2025,CIN,2,49,Demetrius Knight,B-,2.7,-0.391543947670563,name+round
2025,SEA,2,50,Elijah Arroyo,A,4.0,0.8675016049447908,name+round
2025,CAR,2,51,Nic Scourton,A,4.0,0.8675016049447908,name+round
2025,TEN,2,52,Oluwafemi Oladejo,B,3.0,-0.10099497399009687,surname+round
2025,TAM,2,53,Benjamin Morrison,A-,3.7,0.5769526312643246,name+round
2025,GNB,2,54,Anthony Belton,B,3.0,-0.10099497399009687,name+round
2025,LAC,2,55,Tre Harris,B+,3.3,0.18955399969036923,name+round
2025,CHI,2,56,Ozzy Trapilo,A,4.0,0.8675016049447908,name+round
2025,DET,2,57,Tate Ratledge,B+,3.3,0.18955399969036923,name+round
2025,LVR,2,58,Jack Bech,B+,3.3,0.18955399969036923,name+round
2025,BAL,2,59,Mike Green,A+,4.3,1.1580505786252568,name+round
2025,DEN,2,60,RJ Harvey,D,1.0,-2.0379881318598723,compact+round
2025,WAS,2,61,Trey Amos,A+,4.3,1.1580505786252568,name+round
2025,CHI,2,62,Shemar Turner,B,3.0,-0.10099497399009687,name+round
2025,KAN,2,63,Omarr Norman-Lott,B+,3.3,0.18955399969036923,surname+round
2025,PHI,2,64,Andrew Mukuba,D,1.0,-2.0379881318598723,name+round
2025,NYG,3,65,Darius Alexander,A-,3.7,0.5769526312643246,name+round
2025,KAN,3,66,Ashton Gillotte,C,2.0,-1.0694915529249844,name+round
2025,CLE,3,67,Harold Fannin,C,2.0,-1.0694915529249844,name+round
2025,LVR,3,68,Darien Porter,B,3.0,-0.10099497399009687,name+round
2025,NWE,3,69,Kyle Williams,B+,3.3,0.18955399969036923,name+round
2025,DET,3,70,Isaac TeSlaa,MILLEN,-0.7,-3.684432316049181,name+round
2025,NOR,3,71,Vernon Broughton,C-,1.7,-1.3600405266054507,name+round
2025,BUF,3,72,Landon Jackson,A+,4.3,1.1580505786252568,name+round
2025,NYJ,3,73,Azareye'h Thomas,A+,4.3,1.1580505786252568,name+round
2025,DEN,3,74,Pat Bryant,MILLEN,-0.7,-3.684432316049181,name+round
2025,SFO,3,75,Nick Martin,C-,1.7,-1.3600405266054507,name+round
2025,DAL,3,76,Shavon Revel,A+,4.3,1.1580505786252568,name+round
2025,CAR,3,77,Princely Umanmielen,B+,3.3,0.18955399969036923,name+round
2025,ARI,3,78,Jordan Burch,A,4.0,0.8675016049447908,name+round
2025,HOU,3,79,Jaylin Noel,B,3.0,-0.10099497399009687,name+round
2025,IND,3,80,Justin Walley,B+,3.3,0.18955399969036923,name+round
2025,CIN,3,81,Dylan Fairchild,B+,3.3,0.18955399969036923,name+round
2025,TEN,3,82,Kevin Winston,B+,3.3,0.18955399969036923,name+round
2025,PIT,3,83,Kaleb Johnson,A+,4.3,1.1580505786252568,name+round
2025,TAM,3,84,Jacob Parrish,B,3.0,-0.10099497399009687,name+round
2025,KAN,3,85,Nohl Williams,B+,3.3,0.18955399969036923,name+round
2025,LAC,3,86,Jamaree Caldwell,B+,3.3,0.18955399969036923,name+round
2025,GNB,3,87,Savion Williams,B+,3.3,0.18955399969036923,name+round
2025,JAX,3,88,Caleb Ransaw,A-,3.7,0.5769526312643246,name+round
2025,JAX,3,89,Wyatt Milum,A,4.0,0.8675016049447908,name+round
2025,LAR,3,90,Josaiah Stewart,B+,3.3,0.18955399969036923,name+round
2025,BAL,3,91,Emery Jones,A+,4.3,1.1580505786252568,name+round
2025,SEA,3,92,Jalen Milroe,B,3.0,-0.10099497399009687,name+round
2025,NOR,3,93,Jonas Sanker,B-,2.7,-0.391543947670563,name+round
2025,CLE,3,94,Dillon Gabriel,MILLEN,-0.7,-3.684432316049181,name+round
2025,NWE,3,95,Jared Wilson,A+,4.3,1.1580505786252568,name+round
2025,ATL,3,96,Xavier Watts,A+,4.3,1.1580505786252568,name+round
2025,HOU,3,97,Jaylin Smith,C+,2.3,-0.7789425792445184,name+round
2025,LVR,3,98,Caleb Rogers,A+,4.3,1.1580505786252568,name+round
2025,LVR,3,99,Charles Grant,B+,3.3,0.18955399969036923,name+round
2025,SFO,3,100,Upton Stout,C-,1.7,-1.3600405266054507,name+round
2025,DEN,3,101,Sai'vion Jones,A-,3.7,0.5769526312643246,name+round
2025,MIN,3,102,Tai Felton,B,3.0,-0.10099497399009687,name+round
2025,TEN,4,103,Chimere Dike,B+,3.3,0.18955399969036923,name+round
2025,JAX,4,104,Bhayshul Tuten,A-,3.7,0.5769526312643246,name+round
2025,NYG,4,105,Cam Skattebo,A+,4.3,1.1580505786252568,name+round
2025,NWE,4,106,Craig Woodson,MILLEN,-0.7,-3.684432316049181,name+round
2025,JAX,4,107,Jack Kiser,B-,2.7,-0.391543947670563,name+round
2025,LVR,4,108,Dont'e Thornton,C,2.0,-1.0694915529249844,name+round
2025,BUF,4,109,Deone Walker,A,4.0,0.8675016049447908,name+round
2025,NYJ,4,110,Arian Smith,A,4.0,0.8675016049447908,name+round
2025,PHI,4,111,Ty Robinson,B,3.0,-0.10099497399009687,name+round
2025,NOR,4,112,Danny Stutsman,A,4.0,0.8675016049447908,name+round
2025,SFO,4,113,CJ West,B+,3.3,0.18955399969036923,compact+round
2025,CAR,4,114,Trevor Etienne,C-,1.7,-1.3600405266054507,name+round
2025,ARI,4,115,Cody Simon,C+,2.3,-0.7789425792445184,name+round
2025,HOU,4,116,Woody Marks,B-,2.7,-0.391543947670563,name+round
2025,LAR,4,117,Jarquez Hunter,B-,2.7,-0.391543947670563,name+round
2025,ATL,4,118,Billy Bowman,B,3.0,-0.10099497399009687,name+round
2025,CIN,4,119,Barrett Carter,C,2.0,-1.0694915529249844,name+round
2025,TEN,4,120,Gunnar Helm,B+,3.3,0.18955399969036923,name+round
2025,TAM,4,121,David Walker,A-,3.7,0.5769526312643246,name+round
2025,CAR,4,122,Lathan Ransom,B+,3.3,0.18955399969036923,name+round
2025,PIT,4,123,Jack Sawyer,A+,4.3,1.1580505786252568,name+round
2025,GNB,4,124,Barryn Sorrell,B,3.0,-0.10099497399009687,name+round
2025,LAC,4,125,Kyle Kennard,A-,3.7,0.5769526312643246,name+round
2025,CLE,4,126,Dylan Sampson,B+,3.3,0.18955399969036923,name+round
2025,IND,4,127,Jalen Travis,B+,3.3,0.18955399969036923,name+round
2025,WAS,4,128,Jaylin Lane,B+,3.3,0.18955399969036923,name+round
2025,BAL,4,129,Teddye Buchanan,C,2.0,-1.0694915529249844,name+round
2025,NYJ,4,130,Malachi Moore,A-,3.7,0.5769526312643246,name+round
2025,NOR,4,131,Quincy Riley,B+,3.3,0.18955399969036923,name+round
2025,CHI,4,132,Ruben Hyppolite,C,2.0,-1.0694915529249844,name+round
2025,KAN,4,133,Jalen Royals,A+,4.3,1.1580505786252568,name+round
2025,DEN,4,134,Quandarrius Robinson,B-,2.7,-0.391543947670563,surname+round
2025,LVR,4,135,Tonka Hemingway,D,1.0,-2.0379881318598723,name+round
2025,TEN,4,136,Elic Ayomanor,A+,4.3,1.1580505786252568,name+round
2025,NWE,4,137,Joshua Farmer,A+,4.3,1.1580505786252568,name+round
2025,SFO,4,138,Jordan Watkins,MILLEN,-0.7,-3.684432316049181,name+round
2025,MIN,5,139,Tyrion Ingram-Dawkins,A,4.0,0.8675016049447908,name+round
2025,CAR,5,140,Cam Jackson,B+,3.3,0.18955399969036923,name+round
2025,BAL,5,141,Carson Vinson,A,4.0,0.8675016049447908,name+round
2025,SEA,5,142,Rylie Mills,C+,2.3,-0.7789425792445184,name+round
2025,MIA,5,143,Jordan Phillips,B+,3.3,0.18955399969036923,name+round
2025,CLE,5,144,Shedeur Sanders,A+,4.3,1.1580505786252568,name+round
2025,PHI,5,145,Mac McWilliams,B,3.0,-0.10099497399009687,name+round
2025,NWE,5,146,Bradyn Swinson,A+,4.3,1.1580505786252568,name+round
2025,SFO,5,147,Jordan James,B+,3.3,0.18955399969036923,name+round
2025,LAR,5,148,Ty Hamilton,A+,4.3,1.1580505786252568,name+round
2025,DAL,5,149,Jaydon Blue,A,4.0,0.8675016049447908,name+round
2025,MIA,5,150,Jason Marshall,B+,3.3,0.18955399969036923,name+round
2025,IND,5,151,DJ Giddens,B+,3.3,0.18955399969036923,compact+round
2025,DAL,5,152,Shemar James,B+,3.3,0.18955399969036923,name+round
2025,CIN,5,153,Jalen Rivers,A-,3.7,0.5769526312643246,name+round
2025,NYG,5,154,Marcus Mbow,A,4.0,0.8675016049447908,name+round
2025,MIA,5,155,Dante Trader,C-,1.7,-1.3600405266054507,name+round
2025,KAN,5,156,Jeffrey Bassa,A,4.0,0.8675016049447908,surname+round
2025,TAM,5,157,Elijah Roberts,B+,3.3,0.18955399969036923,name+round
2025,LAC,5,158,KeAndre Lambert-Smith,A+,4.3,1.1580505786252568,name+round
2025,GNB,5,159,Collin Oliver,B,3.0,-0.10099497399009687,name+round
2025,SFO,5,160,Marques Sigle,B+,3.3,0.18955399969036923,name+round
2025,PHI,5,161,Smael Mondon,A+,4.3,1.1580505786252568,name+round
2025,NYJ,5,162,Francisco Mauigoa,B+,3.3,0.18955399969036923,name+round
2025,CAR,5,163,Mitchell Evans,B,3.0,-0.10099497399009687,name+round
2025,PIT,5,164,Yahya Black,B+,3.3,0.18955399969036923,name+round
2025,LAC,5,165,Oronde Gadsden II,B+,3.3,0.18955399969036923,fuzzy
2025,SEA,5,166,Tory Horton,A-,3.7,0.5769526312643246,name+round
2025,TEN,5,167,Jackson Slater,B+,3.3,0.18955399969036923,name+round
2025,PHI,5,168,Drew Kendall,A-,3.7,0.5769526312643246,name+round
2025,CHI,5,169,Zah Frazier,B+,3.3,0.18955399969036923,name+round
2025,BUF,5,170,Jordan Hancock,B+,3.3,0.18955399969036923,name+round
2025,DET,5,171,Miles Frazier,A,4.0,0.8675016049447908,name+round
2025,LAR,5,172,Chris Paul,B,3.0,-0.10099497399009687,name+round
2025,BUF,5,173,Jackson Hawes,B,3.0,-0.10099497399009687,name+round
2025,ARI,5,174,Denzel Burke,C+,2.3,-0.7789425792445184,name+round
2025,SEA,5,175,Robbie Ouzts,D,1.0,-2.0379881318598723,name+round
2025,NYJ,5,176,Tyler Baron,B+,3.3,0.18955399969036923,name+round
2025,BUF,6,177,Dorian Strong,A,4.0,0.8675016049447908,name+round
2025,BAL,6,178,Bilhal Kone,A,4.0,0.8675016049447908,name+round
2025,MIA,6,179,Ollie Gordon,B+,3.3,0.18955399969036923,name+round
2025,LVR,6,180,JJ Pegues,B-,2.7,-0.391543947670563,compact+round
2025,PHI,6,181,Kyle McCord,B+,3.3,0.18955399969036923,name+round
2025,NWE,6,182,Andres Borregales,B,3.0,-0.10099497399009687,name+round
2025,TEN,6,183,Marcus Harris,B-,2.7,-0.391543947670563,name+round
2025,NOR,6,184,Devin Neal,B,3.0,-0.10099497399009687,name+round
2025,PIT,6,185,Will Howard,B,3.0,-0.10099497399009687,name+round
2025,BAL,6,186,Tyler Loop,B,3.0,-0.10099497399009687,name+round
2025,HOU,6,187,Jaylen Reed,B,3.0,-0.10099497399009687,name+round
2025,TEN,6,188,Kalel Mullings,C,2.0,-1.0694915529249844,name+round
2025,IND,6,189,Riley Leonard,B+,3.3,0.18955399969036923,name+round
2025,IND,6,190,Tim Smith,B+,3.3,0.18955399969036923,name+round
2025,PHI,6,191,Myles Hinton,B+,3.3,0.18955399969036923,name+round
2025,SEA,6,192,Bryce Cabeldue,A,4.0,0.8675016049447908,name+round
2025,CIN,6,193,Tahj Brooks,C,2.0,-1.0694915529249844,name+round
2025,JAX,6,194,Jalen McLeod,B,3.0,-0.10099497399009687,name+round
2025,CHI,6,195,Luke Newman,C-,1.7,-1.3600405266054507,name+round
2025,DET,6,196,Ahmed Hassanein,B,3.0,-0.10099497399009687,name+round
2025,HOU,6,197,Graham Mertz,C-,1.7,-1.3600405266054507,name+round
2025,GNB,6,198,Warren Brinson,B+,3.3,0.18955399969036923,name+round
2025,LAC,6,199,Branson Taylor,B-,2.7,-0.391543947670563,name+round
2025,JAX,6,200,Rayuan Lane,B,3.0,-0.10099497399009687,name+round
2025,MIN,6,201,Kobe King,B,3.0,-0.10099497399009687,name+round
2025,MIN,6,202,Gavin Bartholomew,B-,2.7,-0.391543947670563,name+round
2025,BAL,6,203,LaJohntay Wester,C,2.0,-1.0694915529249844,fuzzy
2025,DAL,6,204,Ajani Cornelius,B,3.0,-0.10099497399009687,name+round
2025,WAS,6,205,Kain Medrano,C,2.0,-1.0694915529249844,name+round
2025,BUF,6,206,Chase Lundt,B+,3.3,0.18955399969036923,name+round
2025,PHI,6,207,Cameron Williams,A,4.0,0.8675016049447908,name+round
2025,CAR,6,208,Jimmy Horn,C-,1.7,-1.3600405266054507,name+round
2025,PHI,6,209,Antwaun Powell-Ryland,B,3.0,-0.10099497399009687,name+round
2025,BAL,6,210,Aeneas Peebles,C,2.0,-1.0694915529249844,name+round
2025,ARI,6,211,Hayden Conner,B,3.0,-0.10099497399009687,name+round
2025,BAL,6,212,Robert Longerbeam,A-,3.7,0.5769526312643246,name+round
2025,LVR,6,213,Tommy Mellott,B,3.0,-0.10099497399009687,name+round
2025,LAC,6,214,R.J. Mickens,B+,3.3,0.18955399969036923,name+round
2025,LVR,6,215,Cam Miller,C,2.0,-1.0694915529249844,name+round
2025,DEN,6,216,Jeremy Crawshaw,B,3.0,-0.10099497399009687,name+round
2025,DAL,7,217,Jay Toia,B+,3.3,0.18955399969036923,name+round
2025,ATL,7,218,Jack Nelson,A,4.0,0.8675016049447908,name+round
2025,NYG,7,219,Thomas Fidone,B+,3.3,0.18955399969036923,name+round
2025,NWE,7,220,Marcus Bryant,B,3.0,-0.10099497399009687,name+round
2025,JAX,7,221,Jonah Monheim,A+,4.3,1.1580505786252568,name+round
2025,LVR,7,222,Cody Lindenberg,B,3.0,-0.10099497399009687,name+round
2025,SEA,7,223,Damien Martinez,B+,3.3,0.18955399969036923,name+round
2025,HOU,7,224,Kyonte Hamilton,B,3.0,-0.10099497399009687,name+round
2025,ARI,7,225,Kitan Crawford,B,3.0,-0.10099497399009687,name+round
2025,PIT,7,226,Carson Bruener,B-,2.7,-0.391543947670563,name+round
2025,SFO,7,227,Kurtis Rourke,B-,2.7,-0.391543947670563,name+round
2025,KAN,7,228,Brashard Smith,B+,3.3,0.18955399969036923,name+round
2025,PIT,7,229,Donte Kent,C,2.0,-1.0694915529249844,name+round
2025,DET,7,230,Dan Jackson,C,2.0,-1.0694915529249844,name+round
2025,MIA,7,231,Quinn Ewers,A,4.0,0.8675016049447908,name+round
2025,IND,7,232,Hunter Wohler,B,3.0,-0.10099497399009687,name+round
2025,CHI,7,233,Kyle Monangai,B,3.0,-0.10099497399009687,name+round
2025,SEA,7,234,Mason Richman,B-,2.7,-0.391543947670563,name+round
2025,TAM,7,235,Tez Johnson,A,4.0,0.8675016049447908,name+round
2025,JAX,7,236,LeQuint Allen,A,4.0,0.8675016049447908,name+round
2025,GNB,7,237,Micah Robinson,C,2.0,-1.0694915529249844,name+round
2025,SEA,7,238,Ricky White,B,3.0,-0.10099497399009687,name+round
2025,DAL,7,239,Phil Mafah,C+,2.3,-0.7789425792445184,name+round
2025,BUF,7,240,Kaden Prather,A+,4.3,1.1580505786252568,name+round
2025,DEN,7,241,Caleb Lohner,B,3.0,-0.10099497399009687,name+round
2025,LAR,7,242,Konata Mumpfield,B,3.0,-0.10099497399009687,name+round
2025,BAL,7,243,Garrett Dellinger,A,4.0,0.8675016049447908,fuzzy
2025,DET,7,244,Dominic Lovett,B,3.0,-0.10099497399009687,name+round
2025,WAS,7,245,Jacory Croskey-Merritt,A,4.0,0.8675016049447908,surname+round
2025,NYG,7,246,Korie Black,B+,3.3,0.18955399969036923,name+round
2025,DAL,7,247,Tommy Akingbesote,C,2.0,-1.0694915529249844,name+round
2025,NOR,7,248,Moliki Matavao,B,3.0,-0.10099497399009687,fuzzy
2025,SFO,7,249,Connor Colby,B,3.0,-0.10099497399009687,name+round
2025,GNB,7,250,John Williams,B,3.0,-0.10099497399009687,name+round
2025,NWE,7,251,Julian Ashby,B+,3.3,0.18955399969036923,name+round
2025,SFO,7,252,Junior Bergen,C,2.0,-1.0694915529249844,name+round
2025,MIA,7,253,Zeek Biggers,B,3.0,-0.10099497399009687,name+round
2025,NOR,7,254,Fadil Diggs,A+,4.3,1.1580505786252568,name+round
2025,HOU,7,255,Luke Lachey,B,3.0,-0.10099497399009687,name+round
2025,LAC,7,256,Trikweze Bridges,B-,2.7,-0.391543947670563,name+round
2025,NWE,7,257,Kobee Minor,C,2.0,-1.0694915529249844,name+round
2026,LVR,1,1,Fernando Mendoza,A,4.0,0.9992173758599981,name+round
2026,NYJ,1,2,David Bailey,A,4.0,0.9992173758599981,name+round
2026,ARI,1,3,Jeremiyah Love,D,1.0,-1.697305539043952,name+round
2026,TEN,1,4,Carnell Tate,B,3.0,0.10037640422534812,name+round
2026,NYG,1,5,Arvell Reese,C-,1.7,-1.068116858899697,name+round
2026,KAN,1,6,Mansoor Delane,MILLEN,-0.7,-3.225335190822857,name+round
2026,WAS,1,7,Sonny Styles,A,4.0,0.9992173758599981,name+round
2026,NOR,1,8,Jordyn Tyson,A,4.0,0.9992173758599981,name+round
2026,CLE,1,9,Spencer Fano,A+,4.3,1.268869667350393,name+round
2026,NYG,1,10,Francis Mauigoa,D,1.0,-1.697305539043952,name+round
2026,DAL,1,11,Caleb Downs,B,3.0,0.10037640422534812,name+round
2026,MIA,1,12,Kadyn Proctor,A-,3.7,0.7295650843696033,name+round
2026,LAR,1,13,Ty Simpson,MILLEN,-0.7,-3.225335190822857,name+round
2026,BAL,1,14,Olaivavega Ioane,A,4.0,0.9992173758599981,surname+round
2026,TAM,1,15,Rueben Bain Jr.,A,4.0,0.9992173758599981,name+round
2026,NYJ,1,16,Kenyon Sadiq,A,4.0,0.9992173758599981,name+round
2026,DET,1,17,Blake Miller,B+,3.3,0.370028695715743,name+round
2026,MIN,1,18,Caleb Banks,C,2.0,-0.7984645674093019,name+round
2026,CAR,1,19,Monroe Freeling,A-,3.7,0.7295650843696033,name+round
2026,PHI,1,20,Makai Lemon,C,2.0,-0.7984645674093019,name+round
2026,PIT,1,21,Max Iheanachor,A-,3.7,0.7295650843696033,name+round
2026,LAC,1,22,Akheem Mesidor,C-,1.7,-1.068116858899697,name+round
2026,DAL,1,23,Malachi Lawrence,A-,3.7,0.7295650843696033,name+round
2026,CLE,1,24,KC Concepcion,A-,3.7,0.7295650843696033,compact+round
2026,CHI,1,25,Dillon Thieneman,B,3.0,0.10037640422534812,name+round
2026,HOU,1,26,Keylan Rutledge,C-,1.7,-1.068116858899697,name+round
2026,MIA,1,27,Chris Johnson,D,1.0,-1.697305539043952,name+round
2026,NWE,1,28,Caleb Lomu,A,4.0,0.9992173758599981,name+round
2026,KAN,1,29,Peter Woods,B+,3.3,0.370028695715743,name+round
2026,NYJ,1,30,Omar Cooper Jr.,A,4.0,0.9992173758599981,name+round
2026,TEN,1,31,Keldric Faulk,A+,4.3,1.268869667350393,name+round
2026,SEA,1,32,Jadarian Price,B,3.0,0.10037640422534812,name+round
2026,SFO,2,33,De'Zhaun Stribling,MILLEN,-0.7,-3.225335190822857,name+round
2026,ARI,2,34,Chase Bisontis,B+,3.3,0.370028695715743,name+round
2026,BUF,2,35,T.J. Parker,B,3.0,0.10037640422534812,name+round
2026,HOU,2,36,Kayden McDonald,A,4.0,0.9992173758599981,name+round
2026,NYG,2,37,Colton Hood,A,4.0,0.9992173758599981,name+round
2026,LVR,2,38,Treydan Stukes,MILLEN,-0.7,-3.225335190822857,name+round
2026,CLE,2,39,Denzel Boston,A+,4.3,1.268869667350393,name+round
2026,KAN,2,40,R Mason Thomas,B+,3.3,0.370028695715743,name+round
2026,CIN,2,41,Cashius Howell,A-,3.7,0.7295650843696033,name+round
2026,NOR,2,42,Christen Miller,C+,2.3,-0.528812275918907,name+round
2026,MIA,2,43,Jacob Rodriguez,A+,4.3,1.268869667350393,name+round
2026,DET,2,44,Derrick Moore,MILLEN,-0.7,-3.225335190822857,name+round
2026,BAL,2,45,Zion Young,A+,4.3,1.268869667350393,name+round
2026,TAM,2,46,Josiah Trotter,D,1.0,-1.697305539043952,name+round
2026,PIT,2,47,Germie Bernard,A,4.0,0.9992173758599981,name+round
2026,ATL,2,48,Avieon Terrell,A+,4.3,1.268869667350393,name+round
2026,CAR,2,49,Lee Hunter,A,4.0,0.9992173758599981,name+round
2026,NYJ,2,50,D'Angelo Ponds,B,3.0,0.10037640422534812,name+round
2026,MIN,2,51,Jake Golday,C-,1.7,-1.068116858899697,name+round
2026,GNB,2,52,Brandon Cisse,A,4.0,0.9992173758599981,name+round
2026,IND,2,53,CJ Allen,A+,4.3,1.268869667350393,compact+round
2026,PHI,2,54,Eli Stowers,A,4.0,0.9992173758599981,name+round
2026,NWE,2,55,Gabe Jacas,A,4.0,0.9992173758599981,name+round
2026,JAX,2,56,Nate Boerkircher,MILLEN,-0.7,-3.225335190822857,fuzzy
2026,CHI,2,57,Logan Jones,B,3.0,0.10037640422534812,name+round
2026,CLE,2,58,Emmanuel McNeil-Warren,B+,3.3,0.370028695715743,name+round
2026,HOU,2,59,Marlin Klein,C-,1.7,-1.068116858899697,name+round
2026,TEN,2,60,Anthony Hill Jr.,B+,3.3,0.370028695715743,name+round
2026,LAR,2,61,Max Klare,B+,3.3,0.370028695715743,name+round
2026,BUF,2,62,Davison Igbinosun,D,1.0,-1.697305539043952,name+round
2026,LAC,2,63,Jake Slaughter,B+,3.3,0.370028695715743,name+round
2026,SEA,2,64,Bud Clark,B,3.0,0.10037640422534812,name+round
2026,ARI,3,65,Carson Beck,B,3.0,0.10037640422534812,name+round
2026,DEN,3,66,Tyler Onyedim,B,3.0,0.10037640422534812,name+round
2026,LVR,3,67,Keyron Crawford,B-,2.7,-0.16927588726504672,name+round
2026,PHI,3,68,Markel Bell,B+,3.3,0.370028695715743,surname+round
2026,CHI,3,69,Sam Roush,C,2.0,-0.7984645674093019,name+round
2026,SFO,3,70,Romello Height,B,3.0,0.10037640422534812,name+round
2026,WAS,3,71,Antonio Williams,A-,3.7,0.7295650843696033,name+round
2026,CIN,3,72,Tacario Davis,C,2.0,-0.7984645674093019,name+round
2026,NOR,3,73,Oscar Delp,B,3.0,0.10037640422534812,name+round
2026,NYG,3,74,Malachi Fields,B,3.0,0.10037640422534812,name+round
2026,MIA,3,75,Caleb Douglas,D,1.0,-1.697305539043952,name+round
2026,PIT,3,76,Drew Allar,C,2.0,-0.7984645674093019,name+round
2026,GNB,3,77,Chris McClellan,B,3.0,0.10037640422534812,name+round
2026,IND,3,78,A.J. Haulcy,B-,2.7,-0.16927588726504672,name+round
2026,ATL,3,79,Zachariah Branch,B-,2.7,-0.16927588726504672,surname+round
2026,BAL,3,80,Ja'Kobi Lane,C+,2.3,-0.528812275918907,name+round
2026,JAX,3,81,Albert Regis,MILLEN,-0.7,-3.225335190822857,name+round
2026,MIN,3,82,Domonique Orange,C-,1.7,-1.068116858899697,surname+round
2026,CAR,3,83,Chris Brazzell II,A-,3.7,0.7295650843696033,name+round
2026,TAM,3,84,Ted Hurst,B,3.0,0.10037640422534812,name+round
2026,PIT,3,85,Daylen Everette,B-,2.7,-0.16927588726504672,name+round
2026,CLE,3,86,Austin Barber,C,2.0,-0.7984645674093019,name+round
2026,MIA,3,87,Will Kacmarek,MILLEN,-0.7,-3.225335190822857,name+round
2026,JAX,3,88,Emmanuel Pregnon,A+,4.3,1.268869667350393,name+round
2026,CHI,3,89,Zavion Thomas,C,2.0,-0.7984645674093019,name+round
2026,SFO,3,90,Kaelon Black,B,3.0,0.10037640422534812,name+round
2026,LVR,3,91,Trey Zuhn III,C,2.0,-0.7984645674093019,name+round
2026,DAL,3,92,Jaishawn Barham,A,4.0,0.9992173758599981,name+round
2026,LAR,3,93,Keagen Trost,D-,0.7,-1.9669578305343471,surname+round
2026,MIA,3,94,Chris Bell,A+,4.3,1.268869667350393,name+round
2026,NWE,3,95,Eli Raridon,C,2.0,-0.7984645674093019,name+round
2026,PIT,3,96,Gennings Dunker,A+,4.3,1.268869667350393,name+round
2026,MIN,3,97,Caleb Tiernan,A,4.0,0.9992173758599981,name+round
2026,MIN,3,98,Jakobe Thomas,C,2.0,-0.7984645674093019,name+round
2026,SEA,3,99,Julian Neal,C+,2.3,-0.528812275918907,name+round
2026,JAX,3,100,Jalen Huskey,D,1.0,-1.697305539043952,name+round
2026,LVR,4,101,Jermod McCoy,A+,4.3,1.268869667350393,name+round
2026,BUF,4,102,Jude Bowry,B+,3.3,0.370028695715743,name+round
2026,NYJ,4,103,Darrell Jackson Jr.,B+,3.3,0.370028695715743,name+round
2026,ARI,4,104,Kaleb Proctor,B,3.0,0.10037640422534812,name+round
2026,LAC,4,105,Brenen Thompson,B+,3.3,0.370028695715743,name+round
2026,HOU,4,106,Febechi Nwaiwu,C,2.0,-0.7984645674093019,name+round
2026,SFO,4,107,Gracen Halton,A-,3.7,0.7295650843696033,surname+round
2026,DEN,4,108,Jonah Coleman,A,4.0,0.9992173758599981,name+round
2026,KAN,4,109,Jadon Canady,B-,2.7,-0.16927588726504672,name+round
