season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2023,3,86,BAL,Trenton Simpson,LB,22.0,2025.0,49.0,1,0,0,11.0,,11.0,0.43640390627558423,0.7335907335907336
2023,3,87,SFO,Ji'Ayir Brown,S,23.0,2025.0,49.0,2,0,0,11.0,,11.0,0.43640390627558423,0.7335907335907336
2023,3,88,JAX,Tank Bigsby,RB,22.0,2025.0,50.0,0,0,0,8.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,3,89,LAR,Kobie Turner,DT,24.0,2025.0,51.0,2,0,0,20.0,,20.0,1.5302291810372906,0.9247104247104247
2023,3,90,DAL,DeMarvion Overshown,LB,23.0,2025.0,19.0,1,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,3,91,BUF,Dorian Williams,LB,22.0,2025.0,50.0,2,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,3,92,KAN,Wanya Morris,OL,22.0,2025.0,43.0,1,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,3,93,PIT,Darnell Washington,TE,22.0,2025.0,50.0,2,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,3,94,ARI,Michael Wilson,WR,23.0,2025.0,46.0,3,0,0,18.0,,18.0,1.2871568977569114,0.8918918918918919
2023,3,95,CIN,Jordan Battle,DB,22.0,2025.0,51.0,1,0,0,12.0,,12.0,0.5579400479157738,0.7567567567567568
2023,3,96,DET,Brodric Martin,DT,24.0,2025.0,6.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,3,97,WAS,Ricky Stromberg,OL,22.0,2023.0,4.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,3,98,CLE,Siaki Ika,DL,22.0,2023.0,4.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,3,99,SFO,Jake Moody,K,23.0,2025.0,40.0,1,0,0,5.0,,3.0,-0.5358852268459323,0.416988416988417
2023,3,100,LVR,Tre Tucker,WR,22.0,2025.0,50.0,2,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,3,101,SFO,Cameron Latu,TE,23.0,2025.0,15.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,3,102,MIN,Mekhi Blackmon,CB,24.0,2025.0,32.0,1,0,0,6.0,,2.0,-0.6574213684861219,0.333976833976834
2023,4,103,NOR,Nick Saldiveri,OL,23.0,2024.0,15.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,4,104,LVR,Jakorian Bennett,DB,23.0,2025.0,35.0,1,0,0,6.0,,5.0,-0.2928129435655532,0.5231660231660231
2023,4,105,PHI,Kelee Ringo,DB,21.0,2025.0,51.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,4,106,IND,Blake Freeland,OL,22.0,2024.0,25.0,1,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,4,107,NWE,Jake Andrews,OL,23.0,2025.0,32.0,1,0,0,7.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,4,108,SEA,Anthony Bradford,OL,22.0,2025.0,42.0,3,0,0,14.0,,14.0,0.8010123311961529,0.8146718146718147
2023,4,109,HOU,Dylan Horton,DL,23.0,2025.0,39.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,4,110,IND,Adetomiwa Adebawore,DL,22.0,2025.0,43.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,4,111,CLE,Dawand Jones,OL,22.0,2025.0,24.0,2,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,4,112,NWE,Chad Ryland,K,23.0,2025.0,47.0,2,0,0,5.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,4,113,ATL,Clark Phillips,CB,21.0,2025.0,28.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,4,114,CAR,Chandler Zavala,G,24.0,2025.0,34.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,4,115,CHI,Roschon Johnson,RB,22.0,2025.0,36.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,4,116,GNB,Colby Wooden,DE,22.0,2025.0,47.0,1,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,4,117,NWE,Sidy Sow,OL,25.0,2025.0,29.0,1,0,0,5.0,,5.0,-0.2928129435655532,0.5231660231660231
2023,4,118,WAS,Braeden Daniels,OL,23.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,4,119,KAN,Chamarri Conner,DB,23.0,2025.0,49.0,1,0,0,14.0,,14.0,0.8010123311961529,0.8146718146718147
2023,4,120,NYJ,Carter Warren,OL,24.0,2024.0,14.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,4,121,JAX,Ventrell Miller,LB,24.0,2025.0,32.0,1,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,4,122,ARI,Jon Gaines,OL,24.0,2025.0,30.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,4,123,SEA,Cameron Young,DT,23.0,2024.0,17.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,4,124,BAL,Tavius Robinson,DE,24.0,2025.0,44.0,0,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,4,125,LAC,Derius Davis,WR,22.0,2025.0,43.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,4,126,CLE,Isaiah McGuire,DL,22.0,2025.0,37.0,0,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,4,127,NOR,Jake Haener,QB,24.0,2024.0,8.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,4,128,LAR,Stetson Bennett,QB,25.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,4,129,DAL,Viliami Fehoko,DL,23.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,4,130,JAX,Tyler Lacy,DE,23.0,2025.0,38.0,1,0,0,6.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,4,131,CIN,Charlie Jones,WR,24.0,2025.0,33.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,4,132,PIT,Nick Herbig,OLB,21.0,2025.0,45.0,0,0,0,10.0,,10.0,0.3148677646353947,0.7084942084942085
2023,4,133,CHI,Tyler Scott,WR,21.0,2024.0,28.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,4,134,MIN,Jay Ward,S,23.0,2025.0,50.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,4,135,LVR,Aidan O'Connell,QB,25.0,2025.0,21.0,1,0,0,10.0,,10.0,0.3148677646353947,0.7084942084942085
2023,5,136,JAX,Yasir Abdullah,LB,23.0,2025.0,29.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,5,137,WAS,K.J. Henry,DE,24.0,2025.0,15.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,138,IND,Darius Rush,DB,23.0,2025.0,6.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,139,ARI,Clayton Tune,QB,24.0,2025.0,15.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,140,CLE,Dorian Thompson-Robinson,QB,23.0,2024.0,15.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,141,MIN,Jaquelin Roy,DT,22.0,2024.0,18.0,0,0,0,2.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,5,142,CLE,Cameron Mitchell,DB,21.0,2025.0,40.0,0,0,0,4.0,,3.0,-0.5358852268459323,0.416988416988417
2023,5,143,NYJ,Israel Abanikanda,RB,20.0,2023.0,6.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,5,144,NWE,Atonio Mafi,OL,22.0,2025.0,23.0,0,0,0,3.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,145,CAR,Jammie Robinson,DB,22.0,2025.0,27.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,5,146,NOR,Jordan Howden,DB,23.0,2025.0,49.0,0,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,5,147,TEN,Josh Whyle,TE,23.0,2025.0,36.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,5,148,CHI,Noah Sewell,LB,21.0,2025.0,35.0,1,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,5,149,GNB,Sean Clifford,QB,25.0,2023.0,2.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,150,BUF,Justin Shorter,WR,23.0,2025.0,17.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,151,SEA,Mike Morris,DE,22.0,2025.0,33.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,152,DET,Colby Sorsdal,OL,23.0,2024.0,17.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,153,TAM,SirVocea Dennis,LB,23.0,2025.0,33.0,1,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,5,154,SEA,Olusegun Oluwatimi,C,24.0,2025.0,36.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,5,155,SFO,Darrell Luter,CB,23.0,2025.0,27.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,156,LAC,Jordan McFadden,OL,23.0,2025.0,20.0,0,0,0,2.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,5,157,BAL,Kyu Blu Kelly,CB,22.0,2025.0,25.0,0,0,0,4.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,158,IND,Daniel Scott,S,24.0,2025.0,4.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,159,GNB,Dontayvion Wicks,WR,22.0,2025.0,46.0,0,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,5,160,JAX,Antonio Johnson,DB,21.0,2025.0,47.0,2,0,0,10.0,,10.0,0.3148677646353947,0.7084942084942085
2023,5,161,LAR,Nick Hampton,OLB,23.0,2025.0,36.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,5,162,IND,Will Mallory,TE,24.0,2025.0,24.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,163,CIN,Chase Brown,RB,23.0,2025.0,45.0,1,0,0,22.0,,22.0,1.7733014643176697,0.9382239382239382
2023,5,164,MIN,Jaren Hall,QB,25.0,2023.0,3.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,5,165,CHI,Terell Smith,DB,24.0,2024.0,26.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,5,166,KAN,BJ Thompson,DE,24.0,2023.0,1.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,167,HOU,Henry To'oTo'o,LB,22.0,2025.0,46.0,2,0,0,17.0,,17.0,1.1656207561167218,0.8764478764478765
2023,5,168,ARI,Owen Pappoe,LB,22.0,2025.0,49.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,5,169,DAL,Asim Richards,OL,22.0,2025.0,36.0,0,0,0,4.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,170,LVR,Christopher Smith,DB,23.0,2025.0,41.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,5,171,TAM,Payne Durham,TE,23.0,2025.0,46.0,1,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,172,NYG,Eric Gray,RB,23.0,2025.0,34.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,5,173,SFO,Robert Beal,OLB,24.0,2025.0,25.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,5,174,LAR,Warren McClendon,OL,22.0,2025.0,36.0,1,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,5,175,LAR,Davis Allen,TE,22.0,2025.0,47.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,5,176,IND,Evan Hull,RB,22.0,2025.0,8.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,5,177,LAR,Puka Nacua,WR,22.0,2025.0,44.0,2,1,2,39.0,,39.0,3.839415872200892,0.9961389961389961
2023,6,178,DAL,Eric Scott,DB,25.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,179,GNB,Karl Brooks,DT,23.0,2025.0,50.0,0,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,6,180,ARI,Kei'Trel Clark,DB,22.0,2025.0,43.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,6,181,TAM,Josh Hayes,CB,24.0,2025.0,47.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,6,182,LAR,Tre'Vius Tomlinson,CB,23.0,2023.0,15.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,6,183,DEN,JL Skinner,S,22.0,2025.0,33.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,6,184,NYJ,Zaire Barnes,LB,24.0,2025.0,15.0,0,0,0,1.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,185,JAX,Parker Washington,WR,21.0,2025.0,42.0,0,0,0,15.0,,15.0,0.9225484728363426,0.8359073359073359
2023,6,186,TEN,Jaelyn Duncan,OL,23.0,2024.0,15.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,6,187,NWE,Kayshon Boutte,WR,21.0,2025.0,34.0,2,0,0,10.0,,10.0,0.3148677646353947,0.7084942084942085
2023,6,188,PHI,Tanner McKee,QB,23.0,2025.0,6.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,6,189,LAR,Ochaun Mathis,DE,24.0,2024.0,14.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,6,190,CLE,Luke Wypler,OL,22.0,2025.0,22.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,6,191,TAM,Trey Palmer,WR,22.0,2024.0,32.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,6,192,NWE,Bryce Baringer,P,24.0,2025.0,51.0,2,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,6,193,WAS,Chris Rodriguez,RB,22.0,2025.0,35.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,6,194,KAN,Keondre Coburn,DT,23.0,2024.0,20.0,0,0,0,1.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,195,NOR,A.T. Perry,WR,23.0,2023.0,10.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,6,196,TAM,Jose Ramirez,DL,24.0,2024.0,4.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,197,MIA,Elijah Higgins,WR,22.0,2025.0,45.0,1,0,0,6.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,198,SEA,Jerrick Reed,S,23.0,2025.0,23.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,199,BAL,Malaesala Aumavae-Laulu,OL,24.0,2024.0,2.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,200,LAC,Scott Matlock,DT,23.0,2025.0,45.0,0,0,0,12.0,,12.0,0.5579400479157738,0.7567567567567568
2023,6,201,HOU,Jarrett Patterson,OL,24.0,2025.0,39.0,0,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,6,202,JAX,Christian Braswell,DB,23.0,2025.0,23.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,6,203,LVR,Amari Burney,LB,23.0,2024.0,24.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,6,204,NYJ,Jarrick Bernard-Converse,CB,23.0,2025.0,25.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,205,HOU,Xavier Hutchinson,WR,23.0,2025.0,49.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,6,206,CIN,Andrei Iosivas,WR,23.0,2025.0,50.0,2,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,6,207,GNB,Anders Carlson,K,25.0,2024.0,24.0,1,0,0,3.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,6,208,JAX,Erick Hallett,DB,23.0,2025.0,4.0,0,0,0,1.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,209,NYG,Tre Hawkins,CB,23.0,2025.0,21.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,6,210,NWE,DeMario Douglas,WR,22.0,2025.0,48.0,0,0,0,12.0,,12.0,0.5579400479157738,0.7567567567567568
2023,6,211,IND,Titus Leo,LB,24.0,2024.0,4.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,212,DAL,Deuce Vaughn,RB,21.0,2024.0,14.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,6,213,ARI,Dante Stills,DT,23.0,2025.0,48.0,0,0,0,10.0,,10.0,0.3148677646353947,0.7084942084942085
2023,6,214,NWE,Ameer Speed,CB,23.0,2025.0,17.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,215,LAR,Zach Evans,RB,22.0,2023.0,10.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,6,216,SFO,Dee Winters,LB,22.0,2025.0,47.0,1,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,6,217,CIN,Brad Robbins,P,24.0,2025.0,18.0,1,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,218,CHI,Travis Bell,DL,24.0,2023.0,2.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,219,DET,Antoine Green,WR,23.0,2023.0,9.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,220,NYJ,Zack Kuntz,TE,24.0,2024.0,2.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,221,IND,Jaylon Jones,DB,21.0,2025.0,44.0,2,0,0,11.0,,11.0,0.43640390627558423,0.7335907335907336
2023,7,222,MIN,DeWayne McBride,RB,22.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,223,LAR,Ethan Evans,P,22.0,2025.0,50.0,2,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,7,224,ATL,DeMarcco Hellams,DB,23.0,2025.0,26.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,7,225,ATL,Jovaughn Gwyn,OL,24.0,2025.0,19.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,226,JAX,Cooper Hodges,OL,23.0,2024.0,9.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,227,JAX,Raymond Vohasek,DT,,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,228,TEN,Colton Dowell,WR,24.0,2023.0,10.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,229,BAL,Andrew Vorhees,OL,24.0,2025.0,32.0,1,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,7,230,BUF,Nick Broeker,OL,22.0,2024.0,12.0,0,0,0,1.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,231,LVR,Nesta Jade Silvera,DT,23.0,2024.0,9.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,232,GNB,Carrington Valentine,DB,21.0,2025.0,49.0,2,0,0,10.0,,10.0,0.3148677646353947,0.7084942084942085
2023,7,233,WAS,Andre Jones,DE,24.0,2025.0,19.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,234,LAR,Jason Taylor,S,23.0,2023.0,8.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,235,GNB,Lew Nichols,RB,22.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,236,IND,Jake Witt,OL,23.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,237,SEA,Kenny McIntosh,RB,23.0,2024.0,20.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,238,MIA,Ryan Hayes,OL,23.0,2024.0,1.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,239,LAC,Max Duggan,QB,22.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,240,JAX,Derek Parish,DL,24.0,,,0,0,0,,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,241,PIT,Cory Trice,CB,23.0,2024.0,6.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,242,GNB,Anthony Johnson,DB,23.0,2024.0,21.0,0,0,0,3.0,,2.0,-0.6574213684861219,0.333976833976834
2023,7,243,NYG,Jordon Riley,DL,25.0,2025.0,25.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,7,244,DAL,Jalen Brooks,WR,23.0,2025.0,27.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,7,245,NWE,Isaiah Bolden,CB,23.0,2024.0,14.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,246,CIN,DJ Ivey,CB,23.0,2025.0,36.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,7,247,SFO,Brayden Willis,TE,23.0,2025.0,23.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,248,HOU,Brandon Hill,DB,23.0,2023.0,2.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,249,PHI,Moro Ojomo,DE,22.0,2025.0,42.0,1,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,7,250,KAN,Nic Jones,CB,21.0,2025.0,23.0,0,0,0,2.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,251,PIT,Spencer Anderson,OL,23.0,2025.0,42.0,0,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,7,252,BUF,Alex Austin,DB,22.0,2025.0,29.0,0,0,0,3.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,253,SFO,Ronnie Bell,WR,23.0,2025.0,28.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,7,254,NYG,Gervarrius Owens,DB,23.0,2024.0,5.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,255,SFO,Jalen Graham,S,22.0,2025.0,15.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,256,GNB,Grant Dubose,WR,22.0,2024.0,3.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,257,DEN,Alex Forsyth,OL,24.0,2025.0,34.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,7,258,CHI,Kendall Williamson,S,23.0,2025.0,19.0,0,0,0,1.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,7,259,LAR,Desjuan Johnson,DT,24.0,2025.0,27.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2024,1,1,CHI,Caleb Williams,QB,22.0,2025.0,34.0,2,0,0,26.0,,26.0,3.909308097016321,0.9961089494163424
2024,1,2,WAS,Jayden Daniels,QB,23.0,2025.0,24.0,1,0,1,26.0,,26.0,3.909308097016321,0.9961089494163424
2024,1,3,NWE,Drake Maye,QB,22.0,2025.0,30.0,2,0,2,26.0,,26.0,3.909308097016321,0.9961089494163424
2024,1,4,ARI,Marvin Harrison Jr.,WR,22.0,2025.0,29.0,2,0,0,13.0,,13.0,1.5101533666468263,0.914396887159533
2024,1,5,LAC,Joe Alt,OL,21.0,2025.0,22.0,1,0,1,12.0,,12.0,1.32560300277225,0.896887159533074
2024,1,6,NYG,Malik Nabers,WR,21.0,2025.0,19.0,1,0,1,12.0,,12.0,1.32560300277225,0.896887159533074
2024,1,7,TEN,JC Latham,OL,21.0,2025.0,30.0,2,0,0,11.0,,11.0,1.1410526388976736,0.8793774319066148
2024,1,8,ATL,Michael Penix,QB,24.0,2025.0,14.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,1,9,CHI,Rome Odunze,WR,22.0,2025.0,29.0,2,0,0,12.0,,12.0,1.32560300277225,0.896887159533074
2024,1,10,MIN,J.J. McCarthy,QB,21.0,2025.0,10.0,1,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,1,11,NYJ,Olumuyiwa Fashanu,OL,21.0,2025.0,32.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,1,12,DEN,Bo Nix,QB,24.0,2025.0,34.0,2,0,0,25.0,,25.0,3.7247577331417445,0.9883268482490273
2024,1,13,LVR,Brock Bowers,TE,21.0,2025.0,29.0,1,1,2,14.0,,14.0,1.694703730521403,0.9357976653696498
2024,1,14,NOR,Taliese Fuaga,OL,22.0,2025.0,30.0,2,0,0,13.0,,13.0,1.5101533666468263,0.914396887159533
2024,1,15,IND,Laiatu Latu,DL,23.0,2025.0,33.0,1,0,0,10.0,,10.0,0.956502275023097,0.8482490272373541
2024,1,16,SEA,Byron Murphy,DL,21.0,2025.0,31.0,1,0,0,14.0,,14.0,1.694703730521403,0.9357976653696498
2024,1,17,MIN,Dallas Turner,LB,21.0,2025.0,33.0,1,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,1,18,CIN,Amarius Mims,OL,21.0,2025.0,32.0,2,0,0,16.0,,16.0,2.063804458270556,0.9591439688715954
2024,1,19,LAR,Jared Verse,DL,23.0,2025.0,34.0,2,0,2,22.0,,22.0,3.171106641518015,0.9844357976653697
2024,1,20,PIT,Troy Fautanu,OL,23.0,2025.0,18.0,1,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,1,21,MIA,Chop Robinson,DE,21.0,2025.0,32.0,0,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,1,22,PHI,Quinyon Mitchell,CB,23.0,2025.0,32.0,2,1,1,19.0,,19.0,2.6174555498942853,0.980544747081712
2024,1,23,JAX,Brian Thomas,WR,21.0,2025.0,31.0,2,0,1,18.0,,18.0,2.432905186019709,0.9727626459143969
2024,1,24,DET,Terrion Arnold,DB,21.0,2025.0,24.0,1,0,0,8.0,,8.0,0.587401547273944,0.7587548638132295
2024,1,25,GNB,Jordan Morgan,OL,23.0,2025.0,23.0,1,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
2024,1,26,TAM,Graham Barton,OL,22.0,2025.0,33.0,2,0,0,15.0,,15.0,1.8792540943959795,0.9513618677042801
2024,1,27,ARI,Darius Robinson,DL,22.0,2025.0,21.0,1,0,0,4.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,1,28,KAN,Xavier Worthy,WR,21.0,2025.0,31.0,2,0,0,13.0,,13.0,1.5101533666468263,0.914396887159533
2024,1,29,DAL,Tyler Guyton,OL,23.0,2025.0,25.0,2,0,0,9.0,,9.0,0.7719519111485205,0.8073929961089494
